set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
死亡事故,1170,H31,12/29/2019,9:49:00,死亡事故,一般市道,単独事故,自転車,,,,,34.78709028,135.3855742,
死亡事故,325,H29,11/23/2017,9:20,死亡事故,県道中野中筋線,左折時,自動車,自転車,,,,34.79959778,135.3872267,
2023年_市内自転車関連事故,1930,R5,1/3/2023,11:35,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77514194,135.4176861,有岡小学校
2023年_市内自転車関連事故,1931,R5,1/9/2023,15:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79998806,135.3901161,鴻池小学校
2023年_市内自転車関連事故,1932,R5,1/10/2023,17:50,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,二輪車,自転車,,,,34.79555583,135.3920367,鴻池小学校
2023年_市内自転車関連事故,1933,R5,1/13/2023,17:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77799806,135.4061739,鈴原小学校
2023年_市内自転車関連事故,1934,R5,1/19/2023,8:25,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.78731111,135.3861881,花里小学校
2023年_市内自転車関連事故,1935,R5,1/21/2023,17:47,軽傷事故,その他,右折時,自動車,自転車,,,,34.78123389,135.4234019,有岡小学校
2023年_市内自転車関連事故,1936,R5,1/13/2023,11:05,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.80379111,135.3824169,天神川小学校
2023年_市内自転車関連事故,1937,R5,1/24/2023,18:18,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.76990111,135.3849528,昆陽里小学校
2023年_市内自転車関連事故,1938,R5,1/26/2023,19:23,軽傷事故,一般市道,正面衝突,自動車,自転車,,,,34.79150694,135.4172889,緑丘小学校
2023年_市内自転車関連事故,1939,R5,1/27/2023,10:20,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.793405,135.4100439,瑞穂小学校
2023年_市内自転車関連事故,1940,R5,1/30/2023,11:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78422694,135.4139089,伊丹小学校
2023年_市内自転車関連事故,1941,R5,1/31/2023,14:50,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76883611,135.4060139,笹原小学校
2023年_市内自転車関連事故,1942,R5,1/26/2023,14:15,軽傷事故,その他,出合い頭,自動車,自転車,,,,34.76920194,135.4201361,有岡小学校
2023年_市内自転車関連事故,1943,R5,11/19/2022,13:13,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.78088694,135.4163539,伊丹小学校
2023年_市内自転車関連事故,1944,R5,2/10/2023,7:00,軽傷事故,国道176号,右折時（その他）,自動車,自転車,,,,34.81033111,135.3899589,天神川小学校
2023年_市内自転車関連事故,1945,R5,2/10/2023,21:45,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.79782333,135.4145322,緑丘小学校
2023年_市内自転車関連事故,1946,R5,2/11/2023,8:14,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77774194,135.4246761,有岡小学校
2023年_市内自転車関連事故,1947,R5,2/14/2023,13:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79882389,135.4207631,緑丘小学校
2023年_市内自転車関連事故,1948,R5,2/15/2023,5:32,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,自動車,,,,34.78344556,135.3961267,稲野小学校
2023年_市内自転車関連事故,1949,R5,2/21/2023,17:30,軽傷事故,国道171号,出合い頭,自転車,自動車,,,,34.79553111,135.4123639,緑丘小学校
2023年_市内自転車関連事故,1950,R5,2/25/2023,9:10,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.76732806,135.4203439,有岡小学校
2023年_市内自転車関連事故,1951,R5,1/27/2023,8:40,すれ違い時,県道寺本伊丹線,すれ違い時,自転車,自転車,,,,34.77679,135.3903861,花里小学校
2023年_市内自転車関連事故,1952,R5,3/1/2023,17:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79431194,135.3810939,桜台小学校
2023年_市内自転車関連事故,1953,R5,3/5/2023,18:50,軽傷事故,一般県道,出合い頭,自転車,自動車,,,,34.79634306,135.4053169,瑞穂小学校
2023年_市内自転車関連事故,1954,R5,3/7/2023,8:47,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.771625,135.4095881,鈴原小学校
2023年_市内自転車関連事故,1955,R5,3/10/2023,17:50,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.77688694,135.3899619,花里小学校
2023年_市内自転車関連事故,1956,R5,3/11/2023,9:50,軽傷事故,一般市道,その他,自動車,自転車,,,,34.78104611,135.414005,伊丹小学校
2023年_市内自転車関連事故,1957,R5,2/13/2023,17:04,軽傷事故,一般市道,追い越し時,自転車,原付,,,,34.78743194,135.4191961,伊丹小学校
2023年_市内自転車関連事故,1958,R5,3/15/2023,10:25,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77329083,135.3959411,昆陽里小学校
2023年_市内自転車関連事故,1959,R5,3/15/2023,19:14,軽傷事故,県道中野中筋線,右折時,自動車,自転車,,,,34.79382028,135.3871889,桜台小学校
2023年_市内自転車関連事故,1960,R5,3/16/2023,8:12,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.77025694,135.4196931,有岡小学校
2023年_市内自転車関連事故,1961,R5,3/16/2023,16:16,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79671806,135.3917719,鴻池小学校
2023年_市内自転車関連事故,1962,R5,3/18/2023,17:18,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77258694,135.3848769,昆陽里小学校
